Fuel type,body type,transmission,ownerNo,Brand,model,modelYear,price,Insurance Type,Kms Driven,Mileage,Seats,Color,City
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2017,692000.0,Zero Dep,56997,21.4,5,Blue,Bangalore
Petrol,Sedan,Manual,1,Hyundai,Hyundai Elantra,2013,650000.0,Third Party insurance,120000,16.3,5,Others,Bangalore
Diesel,Sedan,Automatic,1,Audi,Audi A6,2015,2089999.9999999998,Third Party insurance,59000,18.53,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2021,411000.00000000006,Zero Dep,18835,22.05,5,Silver,Bangalore
Diesel,SUV,Manual,2,Mahindra,Mahindra Scorpio,2010,650000.0,Third Party insurance,120000,12.05,7,Gray,Bangalore
Petrol,Hatchback,Automatic,1,Mini,Mini 3 DOOR,2016,3675000.0,Comprehensive,40000,17.33,4,White,Bangalore
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2019,610000.0,Comprehensive,60932,23.84,5,Red,Bangalore
Petrol,SUV,Automatic,2,Kia,Kia Seltos,2020,1675000.0,Comprehensive,33539,16.5,5,White,Bangalore
Petrol,Hatchback,Manual,2,Tata,Tata Tiago,2018,530000.0,Comprehensive,66837,23.84,5,Brown,Bangalore
Diesel,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2022,7990000.000000001,Third Party,400,19.24556842105263,5,White,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto,2008,250000.0,Third Party insurance,60000,19.7,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,715000.0,Third Party insurance,44285,18.6,5,Grey,Bangalore
Diesel,SUV,Automatic,2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,3500000.0,Third Party insurance,100000,11.3,7,Others,Bangalore
Diesel,SUV,Automatic,1,Tata,Tata New Safari,2021,2250000.0,Comprehensive,25000,14.08,6,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,625000.0,Comprehensive,36735,18.9,5,Blue,Bangalore
Diesel,SUV,Automatic,1,Audi,Audi Q7,2015,2695000.0,Comprehensive,79000,12.07,7,White,Bangalore
Diesel,SUV,Manual,2,Mahindra,Mahindra Scorpio,2010,650000.0,Third Party insurance,120000,12.05,8,Gray,Bangalore
Petrol,Hatchback,Automatic,1,Renault,Renault KWID,2022,550000.0,Third Party insurance,10000,22.0,5,Others,Bangalore
Diesel,SUV,Manual,1,Tata,Tata Nexon,2018,825000.0,Comprehensive,53645,21.5,5,White,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Getz,2006,220000.00000000003,Third Party insurance,100000,15.3,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2014,428000.0,Comprehensive,53982,26.68,5,Others,Bangalore
Diesel,Sedan,Manual,1,Skoda,Skoda Rapid,2014,695000.0,Third Party insurance,110000,21.14,5,Black,Bangalore
Petrol,SUV,Manual,2,Ford,Ford Ecosport,2019,930000.0000000001,Third Party insurance,37741,15.9,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2021,455000.0,Comprehensive,17367,22.05,5,Silver,Bangalore
Diesel,SUV,Manual,1,Hyundai,Hyundai Creta,2017,1195000.0,Comprehensive,94000,19.67,5,Grey,Bangalore
Diesel,SUV,Automatic,1,Tata,Tata Harrier,2021,2175000.0,Comprehensive,33700,14.6,5,Grey,Bangalore
Petrol,Hatchback,Manual,3,Maruti,Maruti Swift,2014,442000.0,Comprehensive,54601,22.38,5,White,Bangalore
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2018,690000.0,Third Party insurance,110000,28.4,5,Others,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Celerio,2017,500000.0,Third Party,64000,23.1,5,Red,Bangalore
Diesel,Sedan,Automatic,1,BMW,BMW 3 Series GT,2016,3395000.0000000005,Comprehensive,40525,21.76,5,White,Bangalore
Diesel,Sedan,Manual,1,Maruti,Maruti Ciaz,2015,650000.0,Third Party insurance,100000,26.21,5,White,Bangalore
Petrol,Hatchback,Automatic,2,Honda,Honda Jazz,2016,537000.0,Comprehensive,44154,19.0,5,White,Bangalore
Diesel,MUV,Manual,1,Renault,Renault Lodgy,2016,750000.0,Third Party insurance,70000,19.98,7,White,Bangalore
Petrol,Sedan,Automatic,1,Skoda,Skoda Octavia,2018,1789999.9999999998,Comprehensive,79000,15.1,5,White,Bangalore
Petrol,Hatchback,Manual,2,Tata,Tata Tiago,2017,468000.0,Third Party insurance,68039,23.84,5,Orange,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Ritz,2014,420000.0,Third Party insurance,60000,18.5,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2021,919999.9999999999,Third Party insurance,10000,20.0,5,Others,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2013,533000.0,Third Party,49873,16.8,5,Yellow,Bangalore
Petrol,Hatchback,Automatic,3,Volkswagen,Volkswagen Polo,2013,850000.0,Third Party insurance,90000,17.2,5,Others,Bangalore
Diesel,Sedan,Manual,2,Skoda,Skoda Rapid,2017,751000.0,Third Party insurance,48960,21.13,5,Silver,Bangalore
Diesel,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2014,388000.0,Third Party insurance,70000,24.0,5,Others,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2013,490000.00000000006,Comprehensive,68000,18.5,5,Silver,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra KUV 100,2016,494000.00000000006,Third Party,23017,25.32,6,Orange,Bangalore
Diesel,Hatchback,Manual,2,Hyundai,Hyundai i20,2013,525000.0,Comprehensive,83000,21.27,5,Brown,Bangalore
Diesel,SUV,Automatic,2,BMW,BMW X3,2016,2890000.0,Comprehensive,92000,16.55,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2018,550000.0,Comprehensive,62139,20.51,5,Red,Bangalore
Lpg,Hatchback,Manual,1,Hyundai,Hyundai i10,2013,365000.0,Comprehensive,74000,19.2,5,Grey,Bangalore
Petrol,Hatchback,Automatic,2,Renault,Renault KWID,2016,420000.0,Comprehensive,26500,24.04,5,Red,Bangalore
Diesel,Sedan,Automatic,1,Volvo,Volvo S60,2017,1895000.0,Comprehensive,81716,27.03,5,Silver,Bangalore
Diesel,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2018,5990000.0,Comprehensive,24000,17.0,5,White,Bangalore
Petrol,SUV,Automatic,1,Mahindra,Mahindra XUV300,2022,1050000.0,Third Party insurance,10000,17.0,5,White,Bangalore
Petrol,SUV,Automatic,1,MG,MG Hector Plus,2021,2075000.0,Comprehensive,18000,16.56,6,Black,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Brio,2013,394000.0,Third Party,38197,19.4,5,Others,Bangalore
Petrol,Hatchback,Automatic,2,Maruti,Maruti Baleno,2017,725000.0,Comprehensive,23000,19.56,5,Grey,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto K10,2013,240000.0,Third Party insurance,50000,20.92,5,Red,Bangalore
Petrol,SUV,Automatic,1,Renault,Renault Kiger,2022,835000.0,Third Party insurance,10000,19.03,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2019,695000.0,Third Party insurance,19000,18.9,5,Blue,Bangalore
Petrol,SUV,Automatic,1,Kia,Kia Seltos,2020,1725000.0,Comprehensive,14000,16.5,5,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai EON,2014,330000.0,Comprehensive,29268,21.1,5,White,Bangalore
Petrol,Sedan,Automatic,1,Volkswagen,Volkswagen Vento,2019,990000.0,Third Party insurance,20000,18.19,5,Others,Bangalore
Petrol,Sedan,Manual,1,Toyota,Toyota Yaris,2018,750000.0,Third Party insurance,30000,17.1,5,Others,Bangalore
Diesel,SUV,Manual,1,MG,MG Hector,2021,1750000.0,Third Party insurance,30000,17.41,5,Others,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Alcazar,2022,2082999.9999999998,Comprehensive,7100,14.2,6,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2010,271000.0,Comprehensive,43679,19.81,5,Silver,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Creta,2018,1280000.0,Third Party insurance,40000,14.8,5,Others,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20,2012,436000.00000000006,Third Party,40562,22.54,5,Red,Bangalore
Petrol,SUV,Automatic,2,Hyundai,Hyundai Creta,2021,1675000.0,Comprehensive,26500,19.24556842105263,5,White,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Venue,2019,1250000.0,Third Party insurance,20000,18.15,5,Others,Bangalore
Diesel,SUV,Automatic,1,Mahindra,Mahindra XUV500,2016,1350000.0,Third Party insurance,58600,16.0,7,Silver,Bangalore
Petrol,SUV,Automatic,1,Volkswagen,Volkswagen T-Roc,2020,2225000.0,Comprehensive,42050,18.4,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio,2015,475000.0,2,65017,23.1,5,White,Bangalore
Diesel,Sedan,Automatic,2,BMW,BMW 3 Series,2008,600000.0,Third Party insurance,80000,13.2,5,Others,Bangalore
Petrol,SUV,Automatic,1,Jeep,Jeep Compass,2021,2450000.0,Third Party insurance,30000,14.1,5,Others,Bangalore
Petrol,SUV,Automatic,1,Kia,Kia Seltos,2020,1625000.0,Third Party insurance,20000,16.5,5,Others,Bangalore
Petrol,Hatchback,Manual,3,Hyundai,Hyundai i10,2009,249000.00000000003,Third Party insurance,80000,20.36,5,Others,Bangalore
Diesel,SUV,Automatic,2,Audi,Audi Q5,2016,2599000.0,Third Party insurance,30000,14.16,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto K10,2017,385000.0,Third Party,52204,24.39,5,Silver,Bangalore
Petrol,Hatchback,Manual,3,Hyundai,Hyundai i20,2012,300000.0,Third Party insurance,110000,17.0,5,Red,Bangalore
Diesel,SUV,Automatic,1,Ford,Ford Endeavour,2017,2975000.0,Third Party insurance,89000,10.91,7,Black,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto 800,2014,276000.0,Comprehensive,29813,22.05,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Ford,Ford Figo,2018,500000.0,Third Party insurance,30000,18.16,5,Gray,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Ignis,2020,730000.0,Comprehensive,13345,20.89,5,White,Bangalore
Diesel,SUV,Automatic,1,Hyundai,Hyundai Alcazar,2022,2245000.0,Comprehensive,17100,18.1,7,Grey,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2014,399000.0,Comprehensive,75000,18.9,5,Grey,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i10,2011,312000.0,Comprehensive,75523,20.36,5,Red,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2015,1275000.0,Comprehensive,47000,16.0,7,Silver,Bangalore
Diesel,SUV,Manual,1,Tata,Tata Harrier,2022,1989999.9999999998,Comprehensive,36500,16.35,5,White,Bangalore
Petrol,MUV,Manual,1,Renault,Renault Triber,2020,719000.0,Comprehensive,28253,20.0,7,Silver,Bangalore
Diesel,SUV,Manual,1,Hyundai,Hyundai Creta,2016,1260000.0,Third Party insurance,50000,19.67,5,White,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i10,2010,300000.0,Third Party insurance,90000,20.36,5,Others,Bangalore
Diesel,SUV,Automatic,2,BMW,BMW X5,2016,3981000.0,Third Party insurance,70000,15.97,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,627000.0,Comprehensive,52571,18.6,5,Grey,Bangalore
Diesel,Sedan,Automatic,2,BMW,BMW 3 Series,2010,1300000.0,Third Party insurance,70000,16.07,5,Others,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2015,672000.0,Comprehensive,61993,17.4,5,Silver,Bangalore
Diesel,SUV,Automatic,1,Hyundai,Hyundai Tucson,2017,1825000.0,Comprehensive,57000,16.38,5,White,Bangalore
Diesel,SUV,Manual,2,Toyota,Toyota Fortuner,2021,3500000.0,Third Party insurance,80000,14.24,7,Others,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2013,440000.00000000006,Comprehensive,36359,18.5,5,Blue,Bangalore
Diesel,SUV,Manual,2,Tata,Tata Harrier,2019,1460000.0,Third Party insurance,70000,17.0,5,Others,Bangalore
Petrol,SUV,Automatic,1,MG,MG Hector,2022,2041000.0,Comprehensive,7500,19.24556842105263,5,White,Bangalore
Petrol,Sedan,Automatic,1,Hyundai,Hyundai Verna,2017,1033000.0,Comprehensive,30301,17.0,5,Black,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2010,275000.0,Comprehensive,66000,20.36,5,Golden,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2017,676000.0,Comprehensive,56010,18.6,5,White,Bangalore
Diesel,SUV,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2017,4290000.0,Comprehensive,47000,17.9,5,White,Bangalore
Diesel,SUV,Manual,2,Nissan,Nissan Terrano,2014,650000.0,Third Party insurance,60000,19.01,5,Others,Bangalore
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2014,444000.00000000006,Third Party insurance,83829,25.2,5,Red,Bangalore
Petrol,Hatchback,Automatic,1,Renault,Renault KWID,2020,509999.99999999994,Third Party insurance,10000,22.0,5,Others,Bangalore
Diesel,SUV,Automatic,2,Renault,Renault Duster,2016,925000.0,Comprehensive,35000,19.6,5,Grey,Bangalore
Petrol,Sedan,Automatic,2,Honda,Honda City,2019,1024000.0,Comprehensive,51116,18.0,5,White,Bangalore
Diesel,Sedan,Manual,3,Skoda,Skoda Rapid,2016,500000.0,Third Party insurance,80000,21.14,5,Others,Bangalore
Petrol,Hatchback,Automatic,2,Volkswagen,Volkswagen Polo,2017,994999.9999999999,Third Party insurance,40000,17.21,5,Others,Bangalore
Petrol,SUV,Automatic,2,Honda,Honda CR-V,2012,935000.0,Comprehensive,85565,11.1,5,White,Bangalore
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2018,834000.0,Comprehensive,36916,17.0,5,Others,Bangalore
Diesel,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2015,560000.0,Third Party insurance,90000,20.14,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2012,454000.0,Comprehensive,112795,22.38,5,Silver,Bangalore
Petrol,Sedan,Automatic,1,Mercedes-Benz,Mercedes-Benz A-Class Limousine,2021,3690000.0,Comprehensive,11000,19.24556842105263,5,Silver,Bangalore
Petrol,MUV,Manual,2,Toyota,Toyota Innova,2014,1100000.0,Third Party insurance,120000,11.4,7,Others,Bangalore
Petrol,Hatchback,Manual,2,Honda,Honda Brio,2016,462000.0,Comprehensive,36685,19.4,5,Red,Bangalore
Diesel,SUV,Automatic,2,Hyundai,Hyundai Santa Fe,2012,900000.0,Third Party insurance,120000,11.72,7,Others,Bangalore
Petrol,Sedan,Automatic,1,BMW,BMW 6 Series,2022,7900000.0,Comprehensive,4000,13.32,4,Blue,Bangalore
Petrol,Hatchback,Automatic,2,Maruti,Maruti Baleno,2019,843000.0,Third Party,32184,21.4,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno RS,2018,799000.0,Comprehensive,32279,21.1,5,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2015,576000.0,Comprehensive,59698,18.6,5,White,Bangalore
Diesel,SUV,Manual,1,Renault,Renault Captur,2018,949000.0,Comprehensive,46071,20.37,5,Grey,Bangalore
Diesel,SUV,Manual,1,Maruti,Maruti Vitara Brezza,2017,795000.0,Third Party insurance,90000,24.3,5,Yellow,Bangalore
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2019,1085000.0,Third Party,9554,18.27,5,Blue,Bangalore
Petrol,SUV,Automatic,1,Jeep,Jeep Compass,2022,2590000.0,Comprehensive,14000,14.1,5,Green,Bangalore
Diesel,SUV,Manual,2,Renault,Renault Duster,2013,516000.0,Third Party,74499,20.45,5,Brown,Bangalore
Petrol,SUV,Automatic,2,Ford,Ford Ecosport,2017,777000.0,Comprehensive,56211,14.8,5,Grey,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2019,753000.0,Comprehensive,9001,18.2,5,White,Bangalore
Diesel,SUV,Automatic,2,Mahindra,Mahindra XUV500,2017,1226000.0,Third Party insurance,65457,16.0,7,Orange,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2017,725000.0,Comprehensive,23682,18.7,5,Red,Bangalore
Diesel,Sedan,Manual,1,Hyundai,Hyundai Verna,2020,1150000.0,Third Party insurance,50000,22.0,5,Red,Bangalore
Diesel,Hatchback,Manual,2,Maruti,Maruti Swift,2015,629000.0,Comprehensive,134557,25.2,5,White,Bangalore
Petrol,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2013,447000.0,Comprehensive,96567,22.41,5,Blue,Bangalore
Diesel,MUV,Manual,2,Maruti,Maruti Ertiga,2014,786000.0,Comprehensive,83007,20.77,7,White,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2018,745000.0,Comprehensive,34000,18.7,5,Maroon,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2014,490000.00000000006,Comprehensive,81634,18.9,5,White,Bangalore
Petrol,Sedan,Automatic,2,Honda,Honda City,2017,942000.0,Comprehensive,57284,18.0,5,Brown,Bangalore
Petrol,SUV,Automatic,2,Ford,Ford Ecosport,2016,675000.0,Third Party insurance,70000,15.63,5,Silver,Bangalore
Petrol,Hatchback,Manual,2,Honda,Honda Brio,2013,330000.0,Third Party insurance,70000,19.4,5,Red,Bangalore
Petrol,Sedan,Automatic,2,Toyota,Toyota Yaris,2018,875000.0,Third Party insurance,46429,17.8,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2017,869000.0,Comprehensive,17624,21.4,5,White,Bangalore
Diesel,Sedan,Manual,2,Volkswagen,Volkswagen Vento,2012,425000.0,Third Party insurance,100000,20.54,5,Blue,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2019,1070000.0,Third Party insurance,30000,17.4,5,Others,Bangalore
Petrol,SUV,Manual,2,Ford,Ford Ecosport,2018,1025000.0,Third Party insurance,49690,15.9,5,Blue,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2016,1000000.0,Third Party insurance,110000,16.0,7,White,Bangalore
Petrol,Sedan,Manual,1,Fiat,Fiat Linea,2009,375000.0,Third Party insurance,50000,16.0,5,Gray,Bangalore
Petrol,SUV,Automatic,1,Ford,Ford Ecosport,2018,844000.0,Comprehensive,55702,14.8,5,Silver,Bangalore
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20 Active,2016,764000.0,Third Party insurance,45046,21.19,5,Brown,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Ritz,2014,420000.0,Third Party insurance,53000,18.5,5,Silver,Bangalore
Diesel,Hatchback,Manual,1,Maruti,Maruti Baleno,2016,684000.0,Third Party insurance,94695,27.39,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2019,802999.9999999999,Zero Dep,22162,21.4,5,Silver,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Santro Xing,2010,320000.0,Third Party insurance,70000,17.92,5,Others,Bangalore
Diesel,Sedan,Manual,1,Honda,Honda City,2017,803999.9999999999,Comprehensive,115331,26.0,5,Silver,Bangalore
Diesel,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2013,1400000.0,Third Party insurance,70000,10.0,5,Others,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2016,548000.0,Comprehensive,42233,22.38,5,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2019,619000.0,Comprehensive,20941,18.9,5,Others,Bangalore
Diesel,SUV,Manual,2,Maruti,Maruti Vitara Brezza,2018,1000000.0,Third Party insurance,50000,24.3,5,Red,Bangalore
Petrol,SUV,Manual,1,Honda,Honda WR-V,2018,865000.0,Comprehensive,46602,17.5,5,Brown,Bangalore
Diesel,SUV,Automatic,2,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2014,1000000.0,Third Party insurance,50000,11.18,7,White,Bangalore
Diesel,Hatchback,Manual,2,Maruti,Maruti Swift,2014,535000.0,Comprehensive,104000,25.2,5,Red,Bangalore
Diesel,SUV,Manual,1,Ford,Ford Ecosport,2018,975000.0,Comprehensive,90000,23.0,5,Brown,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2017,699000.0,Third Party insurance,50035,21.4,5,Blue,Bangalore
Petrol,SUV,Manual,1,Tata,Tata Nexon,2021,1150000.0,Third Party insurance,80000,17.57,5,Gray,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2015,625000.0,Comprehensive,90000,18.6,5,Maroon,Bangalore
Diesel,Sedan,Automatic,4,Mercedes-Benz,Mercedes-Benz E-Class,2011,1000000.0,Third Party insurance,90000,14.21,5,Others,Bangalore
Diesel,Sedan,Manual,1,Toyota,Toyota Corolla Altis,2011,600000.0,Third Party insurance,120000,21.43,5,Silver,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2015,675000.0,Third Party,25170,22.41,5,Blue,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Ciaz,2021,893000.0,Comprehensive,25022,20.65,5,Others,Bangalore
Diesel,Hatchback,Manual,2,Maruti,Maruti Swift,2012,420000.0,Third Party insurance,100000,22.9,5,Others,Bangalore
